,YEAR,STATE,COUNTY,total_population
0,2005-2009,Alabama,Autauga County,49584.0
1,2005-2009,Alabama,Baldwin County,171997.0
2,2005-2009,Alabama,Barbour County,29663.0
3,2005-2009,Alabama,Bibb County,21464.0
4,2005-2009,Alabama,Blount County,56804.0
5,2005-2009,Alabama,Bullock County,10917.0
6,2005-2009,Alabama,Butler County,20189.0
7,2005-2009,Alabama,Calhoun County,112969.0
8,2005-2009,Alabama,Chambers County,34704.0
9,2005-2009,Alabama,Cherokee County,24427.0
10,2005-2009,Alabama,Chilton County,42272.0
11,2005-2009,Alabama,Choctaw County,14229.0
12,2005-2009,Alabama,Clarke County,26438.0
13,2005-2009,Alabama,Clay County,13769.0
14,2005-2009,Alabama,Cleburne County,14579.0
15,2005-2009,Alabama,Coffee County,46802.0
16,2005-2009,Alabama,Colbert County,54546.0
17,2005-2009,Alabama,Conecuh County,13114.0
18,2005-2009,Alabama,Coosa County,10777.0
19,2005-2009,Alabama,Covington County,36688.0
20,2005-2009,Alabama,Crenshaw County,13687.0
21,2005-2009,Alabama,Cullman County,80630.0
22,2005-2009,Alabama,Dale County,48233.0
23,2005-2009,Alabama,Dallas County,42748.0
24,2005-2009,Alabama,DeKalb County,68183.0
25,2005-2009,Alabama,Elmore County,76714.0
26,2005-2009,Alabama,Escambia County,37561.0
27,2005-2009,Alabama,Etowah County,103150.0
28,2005-2009,Alabama,Fayette County,17651.0
29,2005-2009,Alabama,Franklin County,30847.0
30,2005-2009,Alabama,Geneva County,25800.0
31,2005-2009,Alabama,Greene County,9112.0
32,2005-2009,Alabama,Hale County,17994.0
33,2005-2009,Alabama,Henry County,16580.0
34,2005-2009,Alabama,Houston County,97091.0
35,2005-2009,Alabama,Jackson County,52898.0
36,2005-2009,Alabama,Jefferson County,662212.0
37,2005-2009,Alabama,Lamar County,14438.0
38,2005-2009,Alabama,Lauderdale County,88550.0
39,2005-2009,Alabama,Lawrence County,34094.0
40,2005-2009,Alabama,Lee County,130669.0
41,2005-2009,Alabama,Limestone County,74076.0
42,2005-2009,Alabama,Lowndes County,12632.0
43,2005-2009,Alabama,Macon County,22304.0
44,2005-2009,Alabama,Madison County,314047.0
45,2005-2009,Alabama,Marengo County,21210.0
46,2005-2009,Alabama,Marion County,29415.0
47,2005-2009,Alabama,Marshall County,87925.0
48,2005-2009,Alabama,Mobile County,405331.0
49,2005-2009,Alabama,Monroe County,22790.0
50,2005-2009,Alabama,Montgomery County,224369.0
51,2005-2009,Alabama,Morgan County,115197.0
52,2005-2009,Alabama,Perry County,10689.0
53,2005-2009,Alabama,Pickens County,19528.0
54,2005-2009,Alabama,Pike County,30136.0
55,2005-2009,Alabama,Randolph County,22504.0
56,2005-2009,Alabama,Russell County,50029.0
57,2005-2009,Alabama,St. Clair County,77585.0
58,2005-2009,Alabama,Shelby County,182996.0
59,2005-2009,Alabama,Sumter County,13267.0
60,2005-2009,Alabama,Talladega County,80190.0
61,2005-2009,Alabama,Tallapoosa County,40778.0
62,2005-2009,Alabama,Tuscaloosa County,178754.0
63,2005-2009,Alabama,Walker County,68880.0
64,2005-2009,Alabama,Washington County,17212.0
65,2005-2009,Alabama,Wilcox County,12552.0
66,2005-2009,Alabama,Winston County,24190.0
67,2005-2009,Alaska,Aleutians East Borough,2959.0
