,Unnamed: 0,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RK9E001,NAME_M,RK9M001,ZCTA5A,BTTRA,BTBGA,AHY1E001,AHY1M001
0,0,G0100010,2005-2009,,,Alabama,1,Autauga County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",49584.0,"Autauga County, Alabama",0.0,,,,,
1,1,G0100030,2005-2009,,,Alabama,1,Baldwin County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",171997.0,"Baldwin County, Alabama",0.0,,,,,
2,2,G0100050,2005-2009,,,Alabama,1,Barbour County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",29663.0,"Barbour County, Alabama",0.0,,,,,
3,3,G0100070,2005-2009,,,Alabama,1,Bibb County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",21464.0,"Bibb County, Alabama",0.0,,,,,
4,4,G0100090,2005-2009,,,Alabama,1,Blount County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",56804.0,"Blount County, Alabama",0.0,,,,,
5,5,G0100110,2005-2009,,,Alabama,1,Bullock County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",10917.0,"Bullock County, Alabama",0.0,,,,,
6,6,G0100130,2005-2009,,,Alabama,1,Butler County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",20189.0,"Butler County, Alabama",0.0,,,,,
7,7,G0100150,2005-2009,,,Alabama,1,Calhoun County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",112969.0,"Calhoun County, Alabama",0.0,,,,,
8,8,G0100170,2005-2009,,,Alabama,1,Chambers County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",34704.0,"Chambers County, Alabama",0.0,,,,,
9,9,G0100190,2005-2009,,,Alabama,1,Cherokee County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",24427.0,"Cherokee County, Alabama",0.0,,,,,
10,10,G0100210,2005-2009,,,Alabama,1,Chilton County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",42272.0,"Chilton County, Alabama",0.0,,,,,
11,11,G0100230,2005-2009,,,Alabama,1,Choctaw County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",14229.0,"Choctaw County, Alabama",0.0,,,,,
12,12,G0100250,2005-2009,,,Alabama,1,Clarke County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",26438.0,"Clarke County, Alabama",0.0,,,,,
13,13,G0100270,2005-2009,,,Alabama,1,Clay County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",13769.0,"Clay County, Alabama",0.0,,,,,
14,14,G0100290,2005-2009,,,Alabama,1,Cleburne County,29,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",14579.0,"Cleburne County, Alabama",0.0,,,,,
15,15,G0100310,2005-2009,,,Alabama,1,Coffee County,31,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",46802.0,"Coffee County, Alabama",0.0,,,,,
16,16,G0100330,2005-2009,,,Alabama,1,Colbert County,33,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",54546.0,"Colbert County, Alabama",0.0,,,,,
17,17,G0100350,2005-2009,,,Alabama,1,Conecuh County,35,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",13114.0,"Conecuh County, Alabama",0.0,,,,,
18,18,G0100370,2005-2009,,,Alabama,1,Coosa County,37,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",10777.0,"Coosa County, Alabama",0.0,,,,,
19,19,G0100390,2005-2009,,,Alabama,1,Covington County,39,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",36688.0,"Covington County, Alabama",0.0,,,,,
20,20,G0100410,2005-2009,,,Alabama,1,Crenshaw County,41,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",13687.0,"Crenshaw County, Alabama",0.0,,,,,
21,21,G0100430,2005-2009,,,Alabama,1,Cullman County,43,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",80630.0,"Cullman County, Alabama",0.0,,,,,
22,22,G0100450,2005-2009,,,Alabama,1,Dale County,45,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",48233.0,"Dale County, Alabama",0.0,,,,,
23,23,G0100470,2005-2009,,,Alabama,1,Dallas County,47,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",42748.0,"Dallas County, Alabama",0.0,,,,,
24,24,G0100490,2005-2009,,,Alabama,1,DeKalb County,49,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",68183.0,"DeKalb County, Alabama",0.0,,,,,
25,25,G0100510,2005-2009,,,Alabama,1,Elmore County,51,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",76714.0,"Elmore County, Alabama",0.0,,,,,
26,26,G0100530,2005-2009,,,Alabama,1,Escambia County,53,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",37561.0,"Escambia County, Alabama",0.0,,,,,
27,27,G0100550,2005-2009,,,Alabama,1,Etowah County,55,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",103150.0,"Etowah County, Alabama",0.0,,,,,
28,28,G0100570,2005-2009,,,Alabama,1,Fayette County,57,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",17651.0,"Fayette County, Alabama",0.0,,,,,
29,29,G0100590,2005-2009,,,Alabama,1,Franklin County,59,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",30847.0,"Franklin County, Alabama",0.0,,,,,
30,30,G0100610,2005-2009,,,Alabama,1,Geneva County,61,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",25800.0,"Geneva County, Alabama",0.0,,,,,
